PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32699167","Artificial intelligence mobile health platform for early detection of COVID-19 in quarantine subjects using a wearable biosensor: protocol for a randomised controlled trial","Wong CK, Ho DTY, Tam AR, Zhou M, Lau YM, Tang MOY, Tong RCF, Rajput KS, Chen G, Chan SC, Siu CW, Hung IFN.","BMJ Open. 2020 Jul 22;10(7):e038555. doi: 10.1136/bmjopen-2020-038555.","Wong CK","BMJ Open","2020","2020/07/24","PMC7380847","","10.1136/bmjopen-2020-038555"
"32697482","Potential for Lung Recruitment and Ventilation-Perfusion Mismatch in Patients With the Acute Respiratory Distress Syndrome From Coronavirus Disease 2019","Mauri T, Spinelli E, Scotti E, Colussi G, Basile MC, Crotti S, Tubiolo D, Tagliabue P, Zanella A, Grasselli G, Pesenti A.","Crit Care Med. 2020 Aug;48(8):1129-1134. doi: 10.1097/CCM.0000000000004386.","Mauri T","Crit Care Med","2020","2020/07/23","PMC7188034","","10.1097/CCM.0000000000004386"
"32694043","Clinical efficacy of convalescent plasma for treatment of COVID-19 infections: Results of a multicenter clinical study","Abolghasemi H, Eshghi P, Cheraghali AM, Imani Fooladi AA, Bolouki Moghaddam F, Imanizadeh S, Moeini Maleki M, Ranjkesh M, Rezapour M, Bahramifar A, Einollahi B, Hosseini MJ, Jafari NJ, Nikpouraghdam M, Sadri N, Tazik M, Sali S, Okati S, Askari E, Tabarsi P, Aslani J, Sharifipour E, Jarahzadeh MH, Khodakarim N, Salesi M, Jafari R, Shahverdi S.","Transfus Apher Sci. 2020 Oct;59(5):102875. doi: 10.1016/j.transci.2020.102875. Epub 2020 Jul 15.","Abolghasemi H","Transfus Apher Sci","2020","2020/07/23","PMC7362821","","10.1016/j.transci.2020.102875"
"32688395","Outcomes of COVID-19 in patients with CLL: a multicenter international experience","Mato AR, Roeker LE, Lamanna N, Allan JN, Leslie L, Pagel JM, Patel K, Osterborg A, Wojenski D, Kamdar M, Huntington SF, Davids MS, Brown JR, Antic D, Jacobs R, Ahn IE, Pu J, Isaac KM, Barr PM, Ujjani CS, Geyer MB, Berman E, Zelenetz AD, Malakhov N, Furman RR, Koropsak M, Bailey N, Hanson L, Perini GF, Ma S, Ryan CE, Wiestner A, Portell CA, Shadman M, Chong EA, Brander DM, Sundaram S, Seddon AN, Seymour E, Patel M, Martinez-Calle N, Munir T, Walewska R, Broom A, Walter H, El-Sharkawi D, Parry H, Wilson MR, Patten PEM, Hernández-Rivas JÁ, Miras F, Fernández Escalada N, Ghione P, Nabhan C, Lebowitz S, Bhavsar E, López-Jiménez J, Naya D, Garcia-Marco JA, Skånland SS, Cordoba R, Eyre TA.","Blood. 2020 Sep 3;136(10):1134-1143. doi: 10.1182/blood.2020006965.","Mato AR","Blood","2020","2020/07/21","PMC7472711","","10.1182/blood.2020006965"
"32682354","Comparing the preventive behavior of medical students and physicians in the era of COVID-19: Novel medical problems demand novel curricular interventions","Haque A, Mumtaz S, Khattak O, Mumtaz R, Ahmed A.","Biochem Mol Biol Educ. 2020 Sep;48(5):473-481. doi: 10.1002/bmb.21406. Epub 2020 Jul 18.","Haque A","Biochem Mol Biol Educ","2020","2020/07/19","PMC7404347","","10.1002/bmb.21406"
"32678953","Clinical characteristics, management and outcome of COVID-19-associated immune thrombocytopenia: a French multicentre series","Mahévas M, Moulis G, Andres E, Riviere E, Garzaro M, Crickx E, Guillotin V, Malphettes M, Galicier L, Noel N, Darnige L, Terriou L, Guerveno C, Sanchis-Borja M, Moulinet T, Meunier B, Ebbo M, Michel M, Godeau B.","Br J Haematol. 2020 Aug;190(4):e224-e229. doi: 10.1111/bjh.17024. Epub 2020 Aug 4.","Mahévas M","Br J Haematol","2020","2020/07/18","PMC7404899","","10.1111/bjh.17024"
"32676976","Exploring an Integrative Therapy for Treating COVID-19: A Randomized Controlled Trial","Wang JB, Wang ZX, Jing J, Zhao P, Dong JH, Zhou YF, Yang G, Niu M, Zhao X, Jiang TJ, Bi JF, Xu Z, Zhang P, Wu D, Bai ZF, Guo YM, Yu SM, Sun YQ, Zhang ZT, Zhan XY, Li PY, Ding JB, Zhao PF, Song XA, Tang JY, He DC, Chen Z, Qin EQ, Wang RL, Xiao XH.","Chin J Integr Med. 2020 Sep;26(9):648-655. doi: 10.1007/s11655-020-3426-7. Epub 2020 Jul 16.","Wang JB","Chin J Integr Med","2020","2020/07/18","PMC7364292","","10.1007/s11655-020-3426-7"
"32675505","Prehabilitation Telemedicine in Neoadjuvant Surgical Oncology Patients During the Novel COVID-19 Coronavirus Pandemic","Sell NM, Silver JK, Rando S, Draviam AC, Mina DS, Qadan M.","Ann Surg. 2020 Aug;272(2):e81-e83. doi: 10.1097/SLA.0000000000004002.","Sell NM","Ann Surg","2020","2020/07/18","PMC7268857","","10.1097/SLA.0000000000004002"
"32673060","Hydroxychloroquine in Nonhospitalized Adults With Early COVID-19 : A Randomized Trial","Skipper CP, Pastick KA, Engen NW, Bangdiwala AS, Abassi M, Lofgren SM, Williams DA, Okafor EC, Pullen MF, Nicol MR, Nascene AA, Hullsiek KH, Cheng MP, Luke D, Lother SA, MacKenzie LJ, Drobot G, Kelly LE, Schwartz IS, Zarychanski R, McDonald EG, Lee TC, Rajasingham R, Boulware DR.","Ann Intern Med. 2020 Oct 20;173(8):623-631. doi: 10.7326/M20-4207. Epub 2020 Jul 16.","Skipper CP","Ann Intern Med","2020","2020/07/17","PMC7384270","","10.7326/M20-4207"
"32665394","Advance Care Planning: Promoting Effective and Aligned Communication in the Elderly (ACP-PEACE): the study protocol for a pragmatic stepped-wedge trial of older patients with cancer","Lakin JR, Brannen EN, Tulsky JA, Paasche-Orlow MK, Lindvall C, Chang Y, Gundersen DA, El-Jawahri A, Volandes A; ACP-PEACE Investigators.","BMJ Open. 2020 Jul 14;10(7):e040999. doi: 10.1136/bmjopen-2020-040999.","Lakin JR","BMJ Open","2020","2020/07/16","PMC7365491","","10.1136/bmjopen-2020-040999"
"32665041","Breath Regulation and yogic Exercise An online Therapy for calm and Happiness (BREATH) for frontline hospital and long-term care home staff managing the COVID-19 pandemic: A structured summary of a study protocol for a feasibility study for a randomised controlled trial","Lai KSP, Watt C, Ionson E, Baruss I, Forchuk C, Sukhera J, Burhan AM, Vasudev A.","Trials. 2020 Jul 14;21(1):648. doi: 10.1186/s13063-020-04583-w.","Lai KSP","Trials","2020","2020/07/16","PMC7359429","","10.1186/s13063-020-04583-w"
"32664996","Cytokine adsorption in patients with severe COVID-19 pneumonia requiring extracorporeal membrane oxygenation","Rieder M, Wengenmayer T, Staudacher D, Duerschmied D, Supady A.","Crit Care. 2020 Jul 14;24(1):435. doi: 10.1186/s13054-020-03130-y.","Rieder M","Crit Care","2020","2020/07/16","PMC7359437","","10.1186/s13054-020-03130-y"
"32663912","An mRNA Vaccine against SARS-CoV-2 - Preliminary Report","Jackson LA, Anderson EJ, Rouphael NG, Roberts PC, Makhene M, Coler RN, McCullough MP, Chappell JD, Denison MR, Stevens LJ, Pruijssers AJ, McDermott A, Flach B, Doria-Rose NA, Corbett KS, Morabito KM, O'Dell S, Schmidt SD, Swanson PA 2nd, Padilla M, Mascola JR, Neuzil KM, Bennett H, Sun W, Peters E, Makowski M, Albert J, Cross K, Buchanan W, Pikaart-Tautges R, Ledgerwood JE, Graham BS, Beigel JH; mRNA-1273 Study Group.","N Engl J Med. 2020 Nov 12;383(20):1920-1931. doi: 10.1056/NEJMoa2022483. Epub 2020 Jul 14.","Jackson LA","N Engl J Med","2020","2020/07/15","PMC7377258","","10.1056/NEJMoa2022483"
"32661006","A Randomized Clinical Trial of the Efficacy and Safety of Interferon β-1a in Treatment of Severe COVID-19","Davoudi-Monfared E, Rahmani H, Khalili H, Hajiabdolbaghi M, Salehi M, Abbasian L, Kazemzadeh H, Yekaninejad MS.","Antimicrob Agents Chemother. 2020 Aug 20;64(9):e01061-20. doi: 10.1128/AAC.01061-20. Print 2020 Aug 20.","Davoudi-Monfared E","Antimicrob Agents Chemother","2020","2020/07/15","PMC7449227","","10.1128/AAC.01061-20"
"32652585","Blood cell counts and lymphocyte subsets of patients admitted during the COVID-19 pandemic: a prospective cohort study","Hengeveld PJ, Khader AO, de Bruin LHA, Geelen IGP, van Baalen EA, Jansen E, Bouwer NI, Balak Ö, Riedl JA, Langerak AW, Westerweel PE, Levin MD.","Br J Haematol. 2020 Aug;190(4):e201-e204. doi: 10.1111/bjh.16983. Epub 2020 Jul 28.","Hengeveld PJ","Br J Haematol","2020","2020/07/12","PMC7404648","","10.1111/bjh.16983"
"32641343","Intravenous high-dose vitamin C for the treatment of severe COVID-19: study protocol for a multicentre randomised controlled trial","Liu F, Zhu Y, Zhang J, Li Y, Peng Z.","BMJ Open. 2020 Jul 8;10(7):e039519. doi: 10.1136/bmjopen-2020-039519.","Liu F","BMJ Open","2020","2020/07/10","PMC7348463","","10.1136/bmjopen-2020-039519"
"32641226","Sacubitril/Valsartan in Advanced Heart Failure With Reduced Ejection Fraction: Rationale and Design of the LIFE Trial","Mann DL, Greene SJ, Givertz MM, Vader JM, Starling RC, Ambrosy AP, Shah P, McNulty SE, Mahr C, Gupta D, Redfield MM, Lala A, Lewis GD, Mohammed SF, Gilotra NA, DeVore AD, Gorodeski EZ, Desvigne-Nickens P, Hernandez AF, Braunwald E; LIFE Investigators.","JACC Heart Fail. 2020 Oct;8(10):789-799. doi: 10.1016/j.jchf.2020.05.005. Epub 2020 Jun 10.","Mann DL","JACC Heart Fail","2020","2020/07/10","PMC7286640","","10.1016/j.jchf.2020.05.005"
"32641154","Repurposed immunomodulatory drugs for Covid-19 in pre-ICu patients - mulTi-Arm Therapeutic study in pre-ICu patients admitted with Covid-19 - Repurposed Drugs (TACTIC-R): A structured summary of a study protocol for a randomised controlled trial","Kulkarni S, Fisk M, Kostapanos M, Banham-Hall E, Bond S, Hernan-Sancho E, Norton S, Cheriyan J, Cope A, Galloway J, Hall F, Jayne D, Wilkinson IB.","Trials. 2020 Jul 8;21(1):626. doi: 10.1186/s13063-020-04535-4.","Kulkarni S","Trials","2020","2020/07/10","PMC7341462","","10.1186/s13063-020-04535-4"
"32641091","Efficacy of chloroquine versus lopinavir/ritonavir in mild/general COVID-19 infection: a prospective, open-label, multicenter, randomized controlled clinical study","Liu X, Chen H, Shang Y, Zhu H, Chen G, Chen Y, Liu S, Zhou Y, Huang M, Hong Z, Xia J.","Trials. 2020 Jul 8;21(1):622. doi: 10.1186/s13063-020-04478-w.","Liu X","Trials","2020","2020/07/10","PMC7341476","","10.1186/s13063-020-04478-w"
"32634129","Kinetics of viral load and antibody response in relation to COVID-19 severity","Wang Y, Zhang L, Sang L, Ye F, Ruan S, Zhong B, Song T, Alshukairi AN, Chen R, Zhang Z, Gan M, Zhu A, Huang Y, Luo L, Mok CKP, Al Gethamy MM, Tan H, Li Z, Huang X, Li F, Sun J, Zhang Y, Wen L, Li Y, Chen Z, Zhuang Z, Zhuo J, Chen C, Kuang L, Wang J, Lv H, Jiang Y, Li M, Lin Y, Deng Y, Tang L, Liang J, Huang J, Perlman S, Zhong N, Zhao J, Malik Peiris JS, Li Y, Zhao J.","J Clin Invest. 2020 Oct 1;130(10):5235-5244. doi: 10.1172/JCI138759.","Wang Y","J Clin Invest","2020","2020/07/08","PMC7524490","","10.1172/JCI138759"
"32631130","Augmenting Evidence-Based Care With a Texting Mobile Interventionist: A Pilot Randomized Controlled Trial","Ben-Zeev D, Buck B, Meller S, Hudenko WJ, Hallgren KA.","Psychiatr Serv. 2020 Dec 1;71(12):1218-1224. doi: 10.1176/appi.ps.202000239. Epub 2020 Jul 7.","Ben-Zeev D","Psychiatr Serv","2020","2020/07/08","PMC7708508","NIHMS1624680","10.1176/appi.ps.202000239"
"32627205","Blood donor recruitment in Guangzhou, China, during the 2019 novel coronavirus (COVID-19) epidemic","Ou-Yang J, Li SJ, Bei CH, He B, Chen JY, Liang HQ, Fu YS.","Transfusion. 2020 Nov;60(11):2597-2610. doi: 10.1111/trf.15971. Epub 2020 Aug 7.","Ou-Yang J","Transfusion","2020","2020/07/07","PMC7361411","","10.1111/trf.15971"
"32622730","(Vi)-rushed Into Online Group Schema Therapy Based Day-Treatment for Older Adults by the COVID-19 Outbreak in the Netherlands","van Dijk SDM, Bouman R, Folmer EH, den Held RC, Warringa JE, Marijnissen RM, Voshaar RCO.","Am J Geriatr Psychiatry. 2020 Sep;28(9):983-988. doi: 10.1016/j.jagp.2020.05.028. Epub 2020 Jun 6.","van Dijk SDM","Am J Geriatr Psychiatry","2020","2020/07/06","PMC7274959","","10.1016/j.jagp.2020.05.028"
"32620409","Life-saving effect of convalescent plasma treatment in covid-19 disease: Clinical trial from eastern Anatolia","Erkurt MA, Sarici A, Berber İ, Kuku İ, Kaya E, Özgül M.","Transfus Apher Sci. 2020 Oct;59(5):102867. doi: 10.1016/j.transci.2020.102867. Epub 2020 Jun 27.","Erkurt MA","Transfus Apher Sci","2020","2020/07/05","PMC7320698","","10.1016/j.transci.2020.102867"
"32619411","Endotheliopathy in COVID-19-associated coagulopathy: evidence from a single-centre, cross-sectional study","Goshua G, Pine AB, Meizlish ML, Chang CH, Zhang H, Bahel P, Baluha A, Bar N, Bona RD, Burns AJ, Dela Cruz CS, Dumont A, Halene S, Hwa J, Koff J, Menninger H, Neparidze N, Price C, Siner JM, Tormey C, Rinder HM, Chun HJ, Lee AI.","Lancet Haematol. 2020 Aug;7(8):e575-e582. doi: 10.1016/S2352-3026(20)30216-7. Epub 2020 Jun 30.","Goshua G","Lancet Haematol","2020","2020/07/04","PMC7326446","","10.1016/S2352-3026(20)30216-7"
"32613712","Psychophysical tests reveal impaired olfaction but preserved gustation in COVID-19 patients","Hintschich CA, Wenzel JJ, Hummel T, Hankir MK, Kühnel T, Vielsmeier V, Bohr C.","Int Forum Allergy Rhinol. 2020 Sep;10(9):1105-1107. doi: 10.1002/alr.22655. Epub 2020 Jul 21.","Hintschich CA","Int Forum Allergy Rhinol","2020","2020/07/03","PMC7362102","","10.1002/alr.22655"
"32609874","ABO phenotype and death in critically ill patients with COVID-19","Leaf RK, Al-Samkari H, Brenner SK, Gupta S, Leaf DE.","Br J Haematol. 2020 Aug;190(4):e204-e208. doi: 10.1111/bjh.16984. Epub 2020 Jul 30.","Leaf RK","Br J Haematol","2020","2020/07/02","PMC7361419","","10.1111/bjh.16984"
"32603531","Febuxostat therapy in outpatients with suspected COVID-19: A clinical trial","Davoodi L, Abedi SM, Salehifar E, Alizadeh-Navaei R, Rouhanizadeh H, Khorasani G, Hosseinimehr SJ.","Int J Clin Pract. 2020 Nov;74(11):e13600. doi: 10.1111/ijcp.13600. Epub 2020 Jul 17.","Davoodi L","Int J Clin Pract","2020","2020/07/01","PMC7361151","","10.1111/ijcp.13600"
"32602596","To punish or to assist? Divergent reactions to ingroup and outgroup members disobeying social distancing","Van Assche J, Politi E, Van Dessel P, Phalet K.","Br J Soc Psychol. 2020 Jul;59(3):594-606. doi: 10.1111/bjso.12395. Epub 2020 Jun 30.","Van Assche J","Br J Soc Psychol","2020","2020/07/01","PMC7362027","","10.1111/bjso.12395"
"32601378","COVID-19 among fit patients with CLL treated with venetoclax-based combinations","Fürstenau M, Langerbeins P, De Silva N, Fink AM, Robrecht S, von Tresckow J, Simon F, Hohloch K, Droogendijk J, van der Klift M, van der Spek E, Illmer T, Schöttker B, Fischer K, Wendtner CM, Tausch E, Stilgenbauer S, Niemann CU, Gregor M, Kater AP, Hallek M, Eichhorst B.","Leukemia. 2020 Aug;34(8):2225-2229. doi: 10.1038/s41375-020-0941-7. Epub 2020 Jun 29.","Fürstenau M","Leukemia","2020","2020/07/01","PMC7323604","","10.1038/s41375-020-0941-7"
"32593183","Ruxolitinib for tocilizumab-refractory severe COVID-19 infection","Innes AJ, Cook LB, Marks S, Bataillard E, Crossette-Thambiah C, Sivasubramaniam G, Apperley J, Milojkovic D.","Br J Haematol. 2020 Aug;190(4):e198-e200. doi: 10.1111/bjh.16979. Epub 2020 Jul 26.","Innes AJ","Br J Haematol","2020","2020/06/28","PMC7361819","","10.1111/bjh.16979"
"32592836","Well-controlled vs poorly-controlled diabetes in patients with COVID-19: Are there any differences in outcomes and imaging findings?","Raoufi M, Khalili S, Mansouri M, Mahdavi A, Khalili N.","Diabetes Res Clin Pract. 2020 Aug;166:108286. doi: 10.1016/j.diabres.2020.108286. Epub 2020 Jun 25.","Raoufi M","Diabetes Res Clin Pract","2020","2020/06/28","PMC7314673","","10.1016/j.diabres.2020.108286"
"32589775","Safety, Tolerability, and Pharmacokinetics of Remdesivir, An Antiviral for Treatment of COVID-19, in Healthy Subjects","Humeniuk R, Mathias A, Cao H, Osinusi A, Shen G, Chng E, Ling J, Vu A, German P.","Clin Transl Sci. 2020 Sep;13(5):896-906. doi: 10.1111/cts.12840. Epub 2020 Aug 5.","Humeniuk R","Clin Transl Sci","2020","2020/06/27","PMC7361781","","10.1111/cts.12840"
"32586399","Triiodothyronine for the treatment of critically ill patients with COVID-19 infection: A structured summary of a study protocol for a randomised controlled trial","Pantos C, Kostopanagiotou G, Armaganidis A, Trikas A, Tseti I, Mourouzis I.","Trials. 2020 Jun 26;21(1):573. doi: 10.1186/s13063-020-04474-0.","Pantos C","Trials","2020","2020/06/27","PMC7316579","","10.1186/s13063-020-04474-0"
"32586396","CytoResc - ""CytoSorb"" Rescue for critically ill patients undergoing the COVID-19 Cytokine Storm: A structured summary of a study protocol for a randomized controlled trial","Stockmann H, Keller T, Büttner S, Jörres A, Kindgen-Milles D, Kunz JV, Leebmann J, Spies C, Träger K, Treskatsch S, Uhrig A, Willam C, Enghard P, Slowinski T; CytoResc Trial Investigators.","Trials. 2020 Jun 26;21(1):577. doi: 10.1186/s13063-020-04501-0.","Stockmann H","Trials","2020","2020/06/27","PMC7316574","","10.1186/s13063-020-04501-0"
"32586363","Effect of hydroxychloroquine on COVID-19 prevention in cancer patients undergoing treatment: a structured summary of a study protocol for a randomised controlled trial","Allahyari A, Rahimi H, Khadem-Rezaiyan M, Mozaheb Z, Seddigh-Shamsi M, Bary A, Kamandi M, Azimi SA, HasanAbadi SE, Noferesti A, Shariatmaghani SS, Rafatpanah H, Khatami S, Imani AJ, Mortazi H, Nodeh MM.","Trials. 2020 Jun 26;21(1):575. doi: 10.1186/s13063-020-04485-x.","Allahyari A","Trials","2020","2020/06/27","PMC7316578","","10.1186/s13063-020-04485-x"
"32584423","COVID-19 mortality in patients on anticoagulants and antiplatelet agents","Sivaloganathan H, Ladikou EE, Chevassut T.","Br J Haematol. 2020 Aug;190(4):e192-e195. doi: 10.1111/bjh.16968. Epub 2020 Jul 19.","Sivaloganathan H","Br J Haematol","2020","2020/06/26","PMC7361923","","10.1111/bjh.16968"
"32579195","Effect of Colchicine vs Standard Care on Cardiac and Inflammatory Biomarkers and Clinical Outcomes in Patients Hospitalized With Coronavirus Disease 2019: The GRECCO-19 Randomized Clinical Trial","Deftereos SG, Giannopoulos G, Vrachatis DA, Siasos GD, Giotaki SG, Gargalianos P, Metallidis S, Sianos G, Baltagiannis S, Panagopoulos P, Dolianitis K, Randou E, Syrigos K, Kotanidou A, Koulouris NG, Milionis H, Sipsas N, Gogos C, Tsoukalas G, Olympios CD, Tsagalou E, Migdalis I, Gerakari S, Angelidis C, Alexopoulos D, Davlouros P, Hahalis G, Kanonidis I, Katritsis D, Kolettis T, Manolis AS, Michalis L, Naka KK, Pyrgakis VN, Toutouzas KP, Triposkiadis F, Tsioufis K, Vavouranakis E, Martinèz-Dolz L, Reimers B, Stefanini GG, Cleman M, Goudevenos J, Tsiodras S, Tousoulis D, Iliodromitis E, Mehran R, Dangas G, Stefanadis C; GRECCO-19 investigators.","JAMA Netw Open. 2020 Jun 1;3(6):e2013136. doi: 10.1001/jamanetworkopen.2020.13136.","Deftereos SG","JAMA Netw Open","2020","2020/06/25","PMC7315286","","10.1001/jamanetworkopen.2020.13136"
"32574262","Interferon-α2b Treatment for COVID-19","Zhou Q, Chen V, Shannon CP, Wei XS, Xiang X, Wang X, Wang ZH, Tebbutt SJ, Kollmann TR, Fish EN.","Front Immunol. 2020 May 15;11:1061. doi: 10.3389/fimmu.2020.01061. eCollection 2020.","Zhou Q","Front Immunol","2020","2020/06/24","PMC7242746","","10.3389/fimmu.2020.01061"
"32571773","Oseltamivir for coronavirus illness: post-hoc exploratory analysis of an open-label, pragmatic, randomised controlled trial in European primary care from 2016 to 2018","Coenen S, van der Velden AW, Cianci D, Goossens H, Bongard E, Saville BR, Gobat N, de Paor M, Ieven M, Verheij TJ, Butler CC.","Br J Gen Pract. 2020 Jun 25;70(696):e444-e449. doi: 10.3399/bjgp20X711941. Print 2020 Jul.","Coenen S","Br J Gen Pract","2020","2020/06/24","PMC7311109","","10.3399/bjgp20X711941"
"32569585","Feasibility and physiological effects of prone positioning in non-intubated patients with acute respiratory failure due to COVID-19 (PRON-COVID): a prospective cohort study","Coppo A, Bellani G, Winterton D, Di Pierro M, Soria A, Faverio P, Cairo M, Mori S, Messinesi G, Contro E, Bonfanti P, Benini A, Valsecchi MG, Antolini L, Foti G.","Lancet Respir Med. 2020 Aug;8(8):765-774. doi: 10.1016/S2213-2600(20)30268-X. Epub 2020 Jun 19.","Coppo A","Lancet Respir Med","2020","2020/06/23","PMC7304954","","10.1016/S2213-2600(20)30268-X"
"32565309","Effect of combination antiviral therapy on hematological profiles in 151 adults hospitalized with severe coronavirus disease 2019","Li X, Yang Y, Liu L, Yang X, Zhao X, Li Y, Ge Y, Shi Y, Lv P, Zhang J, Bai T, Zhou H, Luo P, Huang S.","Pharmacol Res. 2020 Oct;160:105036. doi: 10.1016/j.phrs.2020.105036. Epub 2020 Jun 18.","Li X","Pharmacol Res","2020","2020/06/23","PMC7301803","","10.1016/j.phrs.2020.105036"
"32563787","Tolerability and effectiveness of povidone-iodine or mupirocin versus saline sinus irrigations for chronic rhinosinusitis","Lee VS, Pottinger PS, Davis GE.","Am J Otolaryngol. 2020 Sep-Oct;41(5):102604. doi: 10.1016/j.amjoto.2020.102604. Epub 2020 Jun 6.","Lee VS","Am J Otolaryngol","2020","2020/06/22","PMC7484091","NIHMS1605389","10.1016/j.amjoto.2020.102604"
"32562807","Minimising COVID-19 exposure during tracheal intubation by using a transparent plastic box: A randomised prospective simulation study","Clariot S, Dumain G, Gauci E, Langeron O, Levesque É.","Anaesth Crit Care Pain Med. 2020 Aug;39(4):461-463. doi: 10.1016/j.accpm.2020.06.005. Epub 2020 Jun 17.","Clariot S","Anaesth Crit Care Pain Med","2020","2020/06/21","PMC7834731","","10.1016/j.accpm.2020.06.005"
"32560744","AGILE-ACCORD: A Randomized, Multicentre, Seamless, Adaptive Phase I/II Platform Study to Determine the Optimal Dose, Safety and Efficacy of Multiple Candidate Agents for the Treatment of COVID-19: A structured summary of a study protocol for a randomised platform trial","Griffiths G, Fitzgerald R, Jaki T, Corkhill A, Marwood E, Reynolds H, Stanton L, Ewings S, Condie S, Wrixon E, Norton A, Radford M, Yeats S, Robertson J, Darby-Dowman R, Walker L, Khoo S; UK NIHR community.","Trials. 2020 Jun 19;21(1):544. doi: 10.1186/s13063-020-04473-1.","Griffiths G","Trials","2020","2020/06/21","PMC7303573","","10.1186/s13063-020-04473-1"
"32557535","Thrombocytopenia is independently associated with poor outcome in patients hospitalized for COVID-19","Maquet J, Lafaurie M, Sommet A, Moulis G.","Br J Haematol. 2020 Sep;190(5):e276-e279. doi: 10.1111/bjh.16950. Epub 2020 Aug 31.","Maquet J","Br J Haematol","2020","2020/06/20","PMC7323390","","10.1111/bjh.16950"
"32556293","Identification and Validation of a Novel Clinical Signature to Predict the Prognosis in Confirmed Coronavirus Disease 2019 Patients","Wu S, Du Z, Shen S, Zhang B, Yang H, Li X, Cui W, Cheng F, Huang J.","Clin Infect Dis. 2020 Dec 15;71(12):3154-3162. doi: 10.1093/cid/ciaa793.","Wu S","Clin Infect Dis","2020","2020/06/20","PMC7337707","","10.1093/cid/ciaa793"
"32544867","Subcutaneous administration of interferon beta-1a for COVID-19: A non-controlled prospective trial","Dastan F, Nadji SA, Saffaei A, Marjani M, Moniri A, Jamaati H, Hashemian SM, Baghaei P, Abedini A, Varahram M, Yousefian S, Tabarsi P.","Int Immunopharmacol. 2020 Aug;85:106688. doi: 10.1016/j.intimp.2020.106688. Epub 2020 Jun 7.","Dastan F","Int Immunopharmacol","2020","2020/06/17","PMC7275997","","10.1016/j.intimp.2020.106688"
"32543298","Development of an automatic integrated gene detection system for novel severe acute respiratory syndrome-related coronavirus (SARS-CoV2)","Li Y, Li J, Zhang Y, Dai L, Li L, Liu J, Zhang S, Wu X, Hu Y, Qin C, Jiang T, Kang X.","Emerg Microbes Infect. 2020 Dec;9(1):1489-1496. doi: 10.1080/22221751.2020.1782774.","Li Y","Emerg Microbes Infect","2020","2020/06/17","PMC7473122","","10.1080/22221751.2020.1782774"
"32536672","Impact of Cardiovascular Disease on Clinical Characteristics and Outcomes of Coronavirus Disease 2019 (COVID-19)","Xie Y, You Q, Wu C, Cao S, Qu G, Yan X, Han X, Wang C, Zhang H.","Circ J. 2020 Jul 22;84(8):1277-1283. doi: 10.1253/circj.CJ-20-0348. Epub 2020 Jun 13.","Xie Y","Circ J","2020","2020/06/16","","","10.1253/circj.CJ-20-0348"
"32535188","Early predictors of clinical outcomes of COVID-19 outbreak in Milan, Italy","Ciceri F, Castagna A, Rovere-Querini P, De Cobelli F, Ruggeri A, Galli L, Conte C, De Lorenzo R, Poli A, Ambrosio A, Signorelli C, Bossi E, Fazio M, Tresoldi C, Colombo S, Monti G, Fominskiy E, Franchini S, Spessot M, Martinenghi C, Carlucci M, Beretta L, Scandroglio AM, Clementi M, Locatelli M, Tresoldi M, Scarpellini P, Martino G, Bosi E, Dagna L, Lazzarin A, Landoni G, Zangrillo A.","Clin Immunol. 2020 Aug;217:108509. doi: 10.1016/j.clim.2020.108509. Epub 2020 Jun 12.","Ciceri F","Clin Immunol","2020","2020/06/15","PMC7289745","","10.1016/j.clim.2020.108509"
"32532356","Safety and efficacy assessment of allogeneic human dental pulp stem cells to treat patients with severe COVID-19: structured summary of a study protocol for a randomized controlled trial (Phase I / II)","Ye Q, Wang H, Xia X, Zhou C, Liu Z, Xia ZE, Zhang Z, Zhao Y, Yehenala J, Wang S, Zhou G, Hu K, Wu B, Wu CT, Wang S, He Y.","Trials. 2020 Jun 12;21(1):520. doi: 10.1186/s13063-020-04380-5.","Ye Q","Trials","2020","2020/06/14","PMC7290137","","10.1186/s13063-020-04380-5"
"32529906","Serological differentiation between COVID-19 and SARS infections","Chia WN, Tan CW, Foo R, Kang AEZ, Peng Y, Sivalingam V, Tiu C, Ong XM, Zhu F, Young BE, Chen MI, Tan YJ, Lye DC, Anderson DE, Wang LF.","Emerg Microbes Infect. 2020 Dec;9(1):1497-1505. doi: 10.1080/22221751.2020.1780951.","Chia WN","Emerg Microbes Infect","2020","2020/06/13","PMC7473126","","10.1080/22221751.2020.1780951"
"32527675","SARS-CoV-2 infection in patients with autoimmune rheumatic diseases in northeast Italy: A cross-sectional study on 916 patients","Zen M, Fuzzi E, Astorri D, Saccon F, Padoan R, Ienna L, Cozzi G, Depascale R, Zanatta E, Gasparotto M, Benvenuti F, Bindoli S, Gatto M, Felicetti M, Ortolan A, Campaniello D, Larosa M, Lorenzin M, Ramonda R, Sfriso P, Schiavon F, Iaccarino L, Doria A.","J Autoimmun. 2020 Aug;112:102502. doi: 10.1016/j.jaut.2020.102502. Epub 2020 Jun 8.","Zen M","J Autoimmun","2020","2020/06/13","PMC7832807","","10.1016/j.jaut.2020.102502"
