PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32833687","SARS-CoV-2-specific T cell responses and correlations with COVID-19 patient predisposition","Sattler A, Angermair S, Stockmann H, Heim KM, Khadzhynov D, Treskatsch S, Halleck F, Kreis ME, Kotsch K.","J Clin Invest. 2020 Dec 1;130(12):6477-6489. doi: 10.1172/JCI140965.","Sattler A","J Clin Invest","2020","2020/08/25","PMC7685725","","10.1172/JCI140965"
"32831151","Impact of Shenfu injection on a composite of organ dysfunction development in critically ill patients with coronavirus disease 2019 (COVID-19): A structured summary of a study protocol for a randomized controlled trial","Wang ZY, Fu SZ, Xu L, Li SS, Qian KJ, He XD, Zhu GC, Li LH, Zhang J, Li WF, Qin BY, Zhou CL, Ma PL.","Trials. 2020 Aug 24;21(1):738. doi: 10.1186/s13063-020-04677-5.","Wang ZY","Trials","2020","2020/08/25","PMC7443851","","10.1186/s13063-020-04677-5"
"32829745","Face masks for the prevention of COVID-19 - Rationale and design of the randomised controlled trial DANMASK-19","Bundgaard H, Bundgaard JS, Raaschou-Pedersen DET, Mariager AF, Schytte N, von Buchwald C, Todsen T, Skovgaard K, Trebbien R, Andersen MP, Benfield T, Ullum H, Torp-Pedersen C, Iversen K.","Dan Med J. 2020 Aug 18;67(9):A05200363.","Bundgaard H","Dan Med J","2020","2020/08/25","","",""
"32828135","Hydroxychloroquine in the Treatment of COVID-19: A Multicenter Randomized Controlled Study","Abd-Elsalam S, Esmail ES, Khalaf M, Abdo EF, Medhat MA, Abd El Ghafar MS, Ahmed OA, Soliman S, Serangawy GN, Alboraie M.","Am J Trop Med Hyg. 2020 Oct;103(4):1635-1639. doi: 10.4269/ajtmh.20-0873.","Abd-Elsalam S","Am J Trop Med Hyg","2020","2020/08/24","PMC7543820","","10.4269/ajtmh.20-0873"
"32821939","Effect of Remdesivir vs Standard Care on Clinical Status at 11 Days in Patients With Moderate COVID-19: A Randomized Clinical Trial","Spinner CD, Gottlieb RL, Criner GJ, Arribas López JR, Cattelan AM, Soriano Viladomiu A, Ogbuagu O, Malhotra P, Mullane KM, Castagna A, Chai LYA, Roestenberg M, Tsang OTY, Bernasconi E, Le Turnier P, Chang SC, SenGupta D, Hyland RH, Osinusi AO, Cao H, Blair C, Wang H, Gaggar A, Brainard DM, McPhail MJ, Bhagani S, Ahn MY, Sanyal AJ, Huhn G, Marty FM; GS-US-540-5774 Investigators.","JAMA. 2020 Sep 15;324(11):1048-1057. doi: 10.1001/jama.2020.16349.","Spinner CD","JAMA","2020","2020/08/22","PMC7442954","","10.1001/jama.2020.16349"
"32819292","Effectiveness of extracorporeal blood purification (hemoadsorption) in patients with severe coronavirus disease 2019 (COVID-19)","Asgharpour M, Mehdinezhad H, Bayani M, Zavareh MSH, Hamidi SH, Akbari R, Ghadimi R, Bijani A, Mouodi S.","BMC Nephrol. 2020 Aug 20;21(1):356. doi: 10.1186/s12882-020-02020-3.","Asgharpour M","BMC Nephrol","2020","2020/08/22","PMC7439633","","10.1186/s12882-020-02020-3"
"32815416","Anti-Thrombotic Therapy to Ameliorate Complications of COVID-19 (ATTACC): Study design and methodology for an international, adaptive Bayesian randomized controlled trial","Houston BL, Lawler PR, Goligher EC, Farkouh ME, Bradbury C, Carrier M, Dzavik V, Fergusson DA, Fowler RA, Galanaud JP, Gross PL, McDonald EG, Husain M, Kahn SR, Kumar A, Marshall J, Murthy S, Slutsky AS, Turgeon AF, Berry SM, Rosenson RS, Escobedo J, Nicolau JC, Bond L, Kirwan BA, de Brouwer S, Zarychanski R.","Clin Trials. 2020 Oct;17(5):491-500. doi: 10.1177/1740774520943846. Epub 2020 Aug 20.","Houston BL","Clin Trials","2020","2020/08/21","","","10.1177/1740774520943846"
"32814839","Compassionate use of JAK1/2 inhibitor ruxolitinib for severe COVID-19: a prospective observational study","Vannucchi AM, Sordi B, Morettini A, Nozzoli C, Poggesi L, Pieralli F, Bartoloni A, Atanasio A, Miselli F, Paoli C, Loscocco GG, Fanelli A, Para O, Berni A, Tassinari I, Zammarchi L, Maggi L, Mazzoni A, Scotti V, Falchetti G, Malandrino D, Luise F, Millotti G, Bencini S, Capone M, Piccinni MP, Annunziato F, Guglielmelli P; RUXO-COVID Study Group.","Leukemia. 2021 Apr;35(4):1121-1133. doi: 10.1038/s41375-020-01018-y. Epub 2020 Aug 19.","Vannucchi AM","Leukemia","2021","2020/08/21","PMC7437386","","10.1038/s41375-020-01018-y"
"32813051","The emotional impact of the COVID-19 pandemic on individuals with progressive multiple sclerosis","Chiaravalloti ND, Amato MP, Brichetto G, Chataway J, Dalgas U, DeLuca J, Meza C, Moore NB, Feys P, Filippi M, Freeman J, Inglese M, Motl R, Rocca MA, Sandroff BM, Salter A, Cutter G, Feinstein A; CogEx Research Team.","J Neurol. 2021 May;268(5):1598-1607. doi: 10.1007/s00415-020-10160-7. Epub 2020 Aug 19.","Chiaravalloti ND","J Neurol","2021","2020/08/20","PMC7436067","","10.1007/s00415-020-10160-7"
"32812051","The impact of sofosbuvir/daclatasvir or ribavirin in patients with severe COVID-19","Eslami G, Mousaviasl S, Radmanesh E, Jelvay S, Bitaraf S, Simmons B, Wentzel H, Hill A, Sadeghi A, Freeman J, Salmanzadeh S, Esmaeilian H, Mobarak M, Tabibi R, Jafari Kashi AH, Lotfi Z, Talebzadeh SM, Wickramatillake A, Momtazan M, Hajizadeh Farsani M, Marjani S, Mobarak S.","J Antimicrob Chemother. 2020 Nov 1;75(11):3366-3372. doi: 10.1093/jac/dkaa331.","Eslami G","J Antimicrob Chemother","2020","2020/08/20","PMC7529105","","10.1093/jac/dkaa331"
"32812039","Sofosbuvir and daclatasvir compared with standard of care in the treatment of patients admitted to hospital with moderate or severe coronavirus infection (COVID-19): a randomized controlled trial","Sadeghi A, Ali Asgari A, Norouzi A, Kheiri Z, Anushirvani A, Montazeri M, Hosamirudsai H, Afhami S, Akbarpour E, Aliannejad R, Radmard AR, Davarpanah AH, Levi J, Wentzel H, Qavi A, Garratt A, Simmons B, Hill A, Merat S.","J Antimicrob Chemother. 2020 Nov 1;75(11):3379-3385. doi: 10.1093/jac/dkaa334.","Sadeghi A","J Antimicrob Chemother","2020","2020/08/20","PMC7454592","","10.1093/jac/dkaa334"
"32812025","Evaluation of the efficacy of sofosbuvir plus daclatasvir in combination with ribavirin for hospitalized COVID-19 patients with moderate disease compared with standard care: a single-centre, randomized controlled trial","Abbaspour Kasgari H, Moradi S, Shabani AM, Babamahmoodi F, Davoudi Badabi AR, Davoudi L, Alikhani A, Hedayatizadeh Omran A, Saeedi M, Merat S, Wentzel H, Garratt A, Levi J, Simmons B, Hill A, Tirgar Fakheri H.","J Antimicrob Chemother. 2020 Nov 1;75(11):3373-3378. doi: 10.1093/jac/dkaa332.","Abbaspour Kasgari H","J Antimicrob Chemother","2020","2020/08/20","PMC7454669","","10.1093/jac/dkaa332"
"32811575","Psychedelic science in post-COVID-19 psychiatry","Kelly JR, Crockett MT, Alexander L, Haran M, Baker A, Burke L, Brennan C, O'Keane V.","Ir J Psychol Med. 2021 Jun;38(2):93-98. doi: 10.1017/ipm.2020.94. Epub 2020 Aug 19.","Kelly JR","Ir J Psychol Med","2021","2020/08/20","PMC7487743","","10.1017/ipm.2020.94"
"32811531","Treatment of severe COVID-19 with human umbilical cord mesenchymal stem cells","Shu L, Niu C, Li R, Huang T, Wang Y, Huang M, Ji N, Zheng Y, Chen X, Shi L, Wu M, Deng K, Wei J, Wang X, Cao Y, Yan J, Feng G.","Stem Cell Res Ther. 2020 Aug 18;11(1):361. doi: 10.1186/s13287-020-01875-5.","Shu L","Stem Cell Res Ther","2020","2020/08/20","PMC7432540","","10.1186/s13287-020-01875-5"
"32809969","Baricitinib restrains the immune dysregulation in patients with severe COVID-19","Bronte V, Ugel S, Tinazzi E, Vella A, De Sanctis F, Canè S, Batani V, Trovato R, Fiore A, Petrova V, Hofer F, Barouni RM, Musiu C, Caligola S, Pinton L, Torroni L, Polati E, Donadello K, Friso S, Pizzolo F, Iezzi M, Facciotti F, Pelicci PG, Righetti D, Bazzoni P, Rampudda M, Comel A, Mosaner W, Lunardi C, Olivieri O.","J Clin Invest. 2020 Dec 1;130(12):6409-6416. doi: 10.1172/JCI141772.","Bronte V","J Clin Invest","2020","2020/08/19","PMC8016181","","10.1172/JCI141772"
"32807209","A multi-centre open-label two-arm randomised superiority clinical trial of azithromycin versus usual care in ambulatory COVID-19: study protocol for the ATOMIC2 trial","Hinks TSC, Barber VS, Black J, Dutton SJ, Jabeen M, Melhorn J, Rahman NM, Richards D, Lasserson D, Pavord ID, Bafadhel M.","Trials. 2020 Aug 17;21(1):718. doi: 10.1186/s13063-020-04593-8.","Hinks TSC","Trials","2020","2020/08/19","PMC7429453","","10.1186/s13063-020-04593-8"
"32799180","The effect of small versus large clog size on emergency response time: A randomized controlled trial","Elbers PWG, de Grooth HJ, Girbes ARJ.","J Crit Care. 2020 Dec;60:116-119. doi: 10.1016/j.jcrc.2020.07.028. Epub 2020 Aug 8.","Elbers PWG","J Crit Care","2020","2020/08/18","","","10.1016/j.jcrc.2020.07.028"
"32798922","Prediction of respiratory decompensation in Covid-19 patients using machine learning: The READY trial","Burdick H, Lam C, Mataraso S, Siefkas A, Braden G, Dellinger RP, McCoy A, Vincent JL, Green-Saxena A, Barnes G, Hoffman J, Calvert J, Pellegrini E, Das R.","Comput Biol Med. 2020 Sep;124:103949. doi: 10.1016/j.compbiomed.2020.103949. Epub 2020 Aug 6.","Burdick H","Comput Biol Med","2020","2020/08/18","PMC7410013","","10.1016/j.compbiomed.2020.103949"
"32795330","Auxora versus standard of care for the treatment of severe or critical COVID-19 pneumonia: results from a randomized controlled trial","Miller J, Bruen C, Schnaus M, Zhang J, Ali S, Lind A, Stoecker Z, Stauderman K, Hebbar S.","Crit Care. 2020 Aug 14;24(1):502. doi: 10.1186/s13054-020-03220-x.","Miller J","Crit Care","2020","2020/08/16","PMC7427272","","10.1186/s13054-020-03220-x"
"32794348","Mismatch between circulating cytokines and spontaneous cytokine production by leukocytes in hyperinflammatory COVID-19","Kahn R, Schmidt T, Golestani K, Mossberg A, Gullstrand B, Bengtsson AA, Kahn F.","J Leukoc Biol. 2021 Jan;109(1):115-120. doi: 10.1002/JLB.5COVBCR0720-310RR. Epub 2020 Aug 13.","Kahn R","J Leukoc Biol","2021","2020/08/15","PMC7436862","","10.1002/JLB.5COVBCR0720-310RR"
"32789505","Effect of an Inactivated Vaccine Against SARS-CoV-2 on Safety and Immunogenicity Outcomes: Interim Analysis of 2 Randomized Clinical Trials","Xia S, Duan K, Zhang Y, Zhao D, Zhang H, Xie Z, Li X, Peng C, Zhang Y, Zhang W, Yang Y, Chen W, Gao X, You W, Wang X, Wang Z, Shi Z, Wang Y, Yang X, Zhang L, Huang L, Wang Q, Lu J, Yang Y, Guo J, Zhou W, Wan X, Wu C, Wang W, Huang S, Du J, Meng Z, Pan A, Yuan Z, Shen S, Guo W, Yang X.","JAMA. 2020 Sep 8;324(10):951-960. doi: 10.1001/jama.2020.15543.","Xia S","JAMA","2020","2020/08/14","PMC7426884","","10.1001/jama.2020.15543"
"32785710","Methylprednisolone as Adjunctive Therapy for Patients Hospitalized With Coronavirus Disease 2019 (COVID-19; Metcovid): A Randomized, Double-blind, Phase IIb, Placebo-controlled Trial","Jeronimo CMP, Farias MEL, Val FFA, Sampaio VS, Alexandre MAA, Melo GC, Safe IP, Borba MGS, Netto RLA, Maciel ABS, Neto JRS, Oliveira LB, Figueiredo EFG, Oliveira Dinelly KM, de Almeida Rodrigues MG, Brito M, Mourão MPG, Pivoto João GA, Hajjar LA, Bassat Q, Romero GAS, Naveca FG, Vasconcelos HL, de Araújo Tavares M, Brito-Sousa JD, Costa FTM, Nogueira ML, Baía-da-Silva DC, Xavier MS, Monteiro WM, Lacerda MVG; Metcovid Team.","Clin Infect Dis. 2021 May 4;72(9):e373-e381. doi: 10.1093/cid/ciaa1177.","Jeronimo CMP","Clin Infect Dis","2021","2020/08/14","PMC7454320","","10.1093/cid/ciaa1177"
"32785213","Phase I/II study of COVID-19 RNA vaccine BNT162b1 in adults","Mulligan MJ, Lyke KE, Kitchin N, Absalon J, Gurtman A, Lockhart S, Neuzil K, Raabe V, Bailey R, Swanson KA, Li P, Koury K, Kalina W, Cooper D, Fontes-Garfias C, Shi PY, Türeci Ö, Tompkins KR, Walsh EE, Frenck R, Falsey AR, Dormitzer PR, Gruber WC, Şahin U, Jansen KU.","Nature. 2020 Oct;586(7830):589-593. doi: 10.1038/s41586-020-2639-4. Epub 2020 Aug 12.","Mulligan MJ","Nature","2020","2020/08/14","","","10.1038/s41586-020-2639-4"
"32785021","A Five-Ingredient Nutritional Supplement and Home-Based Resistance Exercise Improve Lean Mass and Strength in Free-Living Elderly","Nilsson MI, Mikhail A, Lan L, Di Carlo A, Hamilton B, Barnard K, Hettinga BP, Hatcher E, Tarnopolsky MG, Nederveen JP, Bujak AL, May L, Tarnopolsky MA.","Nutrients. 2020 Aug 10;12(8):2391. doi: 10.3390/nu12082391.","Nilsson MI","Nutrients","2020","2020/08/14","PMC7468764","","10.3390/nu12082391"
"32784290","COVID-19 severity associates with pulmonary redistribution of CD1c+ DCs and inflammatory transitional and nonclassical monocytes","Sánchez-Cerrillo I, Landete P, Aldave B, Sánchez-Alonso S, Sánchez-Azofra A, Marcos-Jiménez A, Ávalos E, Alcaraz-Serna A, de Los Santos I, Mateu-Albero T, Esparcia L, López-Sanz C, Martínez-Fleta P, Gabrie L, Del Campo Guerola L, de la Fuente H, Calzada MJ, González-Álvaro I, Alfranca A, Sánchez-Madrid F, Muñoz-Calleja C, Soriano JB, Ancochea J, Martín-Gayo E; REINMUN-COVID and EDEPIMIC groups.","J Clin Invest. 2020 Dec 1;130(12):6290-6300. doi: 10.1172/JCI140335.","Sánchez-Cerrillo I","J Clin Invest","2020","2020/08/14","PMC7685723","","10.1172/JCI140335"
"32781283","Efficacy of Huoxiang Zhengqi dropping pills and Lianhua Qingwen granules in treatment of COVID-19: A randomized controlled trial","Xiao M, Tian J, Zhou Y, Xu X, Min X, Lv Y, Peng M, Zhang Y, Yan D, Lang S, Zhang Q, Fan A, Ke J, Li X, Liu B, Jiang M, Liu Q, Zhu J, Yang L, Zhu Z, Zeng K, Li C, Zheng Y, Wu H, Lin J, Lian F, Li X, Tong X.","Pharmacol Res. 2020 Nov;161:105126. doi: 10.1016/j.phrs.2020.105126. Epub 2020 Aug 8.","Xiao M","Pharmacol Res","2020","2020/08/12","PMC7414728","","10.1016/j.phrs.2020.105126"
"32779843","Detection of community-acquired respiratory viruses in allogeneic stem-cell transplant recipients and controls-A prospective cohort study","Rachow T, Lamik T, Kalkreuth J, Kurze S, Wagner K, Stier P, Hammersen FJ, Rüthrich MM, Winkelmann N, Klink A, Hilgendorf I, Hermann B, Lang S, Hochhaus A, von Lilienfeld-Toal M.","Transpl Infect Dis. 2020 Dec;22(6):e13415. doi: 10.1111/tid.13415. Epub 2020 Jul 23.","Rachow T","Transpl Infect Dis","2020","2020/08/12","PMC7404629","","10.1111/tid.13415"
"32779783","Effect of low or high doses of low-molecular-weight heparin on thrombin generation and other haemostasis parameters in critically ill patients with COVID-19","Chistolini A, Ruberto F, Alessandri F, Santoro C, Barone F, Cristina Puzzolo M, Ceccarelli G, De Luca ML, Mancone M, Alvaro D, Pulcinelli FM, Martelli M, Foà R, Pugliese F; Policlinico Umberto I COVID-19 Group.","Br J Haematol. 2020 Aug;190(4):e214-e218. doi: 10.1111/bjh.17003. Epub 2020 Jul 28.","Chistolini A","Br J Haematol","2020","2020/08/12","PMC7361613","","10.1111/bjh.17003"
"32779728","Low-dose hydrocortisone in patients with COVID-19 and severe hypoxia (COVID STEROID) trial-Protocol and statistical analysis plan","Petersen MW, Meyhoff TS, Helleberg M, Kjaer MN, Granholm A, Hjortsø CJS, Jensen TS, Møller MH, Hjortrup PB, Wetterslev M, Vesterlund GK, Russell L, Jørgensen VL, Tjelle K, Benfield T, Ulrik CS, Andreasen AS, Mohr T, Bestle MH, Poulsen LM, Hitz MF, Hildebrandt T, Knudsen LS, Møller A, Sølling CG, Brøchner AC, Rasmussen BS, Nielsen H, Christensen S, Strøm T, Cronhjort M, Wahlin RR, Jakob S, Cioccari L, Venkatesh B, Hammond N, Jha V, Myatra SN, Gluud C, Lange T, Perner A.","Acta Anaesthesiol Scand. 2020 Oct;64(9):1365-1375. doi: 10.1111/aas.13673. Epub 2020 Jul 30.","Petersen MW","Acta Anaesthesiol Scand","2020","2020/08/12","PMC7404666","","10.1111/aas.13673"
"32779705","Severe Acute Respiratory Syndrome Coronavirus 2 Neutralizing Antibody Titers in Convalescent Plasma and Recipients in New Mexico: An Open Treatment Study in Patients With Coronavirus Disease 2019","Bradfute SB, Hurwitz I, Yingling AV, Ye C, Cheng Q, Noonan TP, Raval JS, Sosa NR, Mertz GJ, Perkins DJ, Harkins MS.","J Infect Dis. 2020 Oct 13;222(10):1620-1628. doi: 10.1093/infdis/jiaa505.","Bradfute SB","J Infect Dis","2020","2020/08/12","PMC7454720","","10.1093/infdis/jiaa505"
"32776832","Diagnostic Performance of Chest CT for SARS-CoV-2 Infection in Individuals with or without COVID-19 Symptoms","De Smet K, De Smet D, Ryckaert T, Laridon E, Heremans B, Vandenbulcke R, Demedts I, Bouckaert B, Gryspeerdt S, Martens GA.","Radiology. 2021 Jan;298(1):E30-E37. doi: 10.1148/radiol.2020202708. Epub 2020 Aug 10.","De Smet K","Radiology","2021","2020/08/11","PMC7418927","","10.1148/radiol.2020202708"
"32776309","A multicenter study on epidemiological and clinical characteristics of 125 newborns born to women infected with COVID-19 by Turkish Neonatal Society","Oncel MY, Akın IM, Kanburoglu MK, Tayman C, Coskun S, Narter F, Er I, Oncan TG, Memisoglu A, Cetinkaya M, Oguz D, Erdeve O, Koc E; Neo-Covid Study Group.","Eur J Pediatr. 2021 Mar;180(3):733-742. doi: 10.1007/s00431-020-03767-5. Epub 2020 Aug 10.","Oncel MY","Eur J Pediatr","2021","2020/08/11","PMC7416592","","10.1007/s00431-020-03767-5"
"32771034","Nigella sativa supplementation to treat symptomatic mild COVID-19: A structured summary of a protocol for a randomised, controlled, clinical trial","Koshak AE, Koshak EA, Mobeireek AF, Badawi MA, Wali SO, Malibary HM, Atwah AF, Alhamdan MM, Almalki RA, Madani TA.","Trials. 2020 Aug 8;21(1):703. doi: 10.1186/s13063-020-04647-x.","Koshak AE","Trials","2020","2020/08/11","PMC7414256","","10.1186/s13063-020-04647-x"
"32771032","Pakistan Randomized and Observational Trial to Evaluate Coronavirus Treatment (PROTECT) of Hydroxychloroquine, Oseltamivir and Azithromycin to treat newly diagnosed patients with COVID-19 infection who have no comorbidities like diabetes mellitus: A structured summary of a study protocol for a randomized controlled trial","Akram J, Azhar S, Shahzad M, Latif W, Khan KS.","Trials. 2020 Aug 8;21(1):702. doi: 10.1186/s13063-020-04616-4.","Akram J","Trials","2020","2020/08/11","PMC7414257","","10.1186/s13063-020-04616-4"
"32769754","Remote corneal suturing wet lab: microsurgical education during the COVID-19 pandemic","Pasricha ND, Haq Z, Ahmad TR, Chan L, Redd TK, Seitzman GD, Parikh N, Kim TN, Schallhorn JM, Ramanathan S.","J Cataract Refract Surg. 2020 Dec;46(12):1667-1673. doi: 10.1097/j.jcrs.0000000000000374.","Pasricha ND","J Cataract Refract Surg","2020","2020/08/10","PMC7446976","","10.1097/j.jcrs.0000000000000374"
"32768938","Yidu-toxicity blocking lung decoction ameliorates inflammation in severe pneumonia of SARS-COV-2 patients with Yidu-toxicity blocking lung syndrome by eliminating IL-6 and TNF-a","Zhao J, Yang X, Wang C, Song S, Cao K, Wei T, Ji Q, Zheng W, Li J, Zhou X, Liu J.","Biomed Pharmacother. 2020 Sep;129:110436. doi: 10.1016/j.biopha.2020.110436. Epub 2020 Jun 19.","Zhao J","Biomed Pharmacother","2020","2020/08/10","PMC7303599","","10.1016/j.biopha.2020.110436"
"32763640","Implementing an intensive care unit (ICU) diary program at a large academic medical center: Results from a randomized control trial evaluating psychological morbidity associated with critical illness","Sayde GE, Stefanescu A, Conrad E, Nielsen N, Hammer R.","Gen Hosp Psychiatry. 2020 Sep-Oct;66:96-102. doi: 10.1016/j.genhosppsych.2020.06.017. Epub 2020 Jul 2.","Sayde GE","Gen Hosp Psychiatry","2020","2020/08/09","PMC7329691","","10.1016/j.genhosppsych.2020.06.017"
"32762746","COVID19 antibody detection using lateral flow assay tests in a cohort of convalescent plasma donors","Ragnesola B, Jin D, Lamb CC, Shaz BH, Hillyer CD, Luchsinger LL.","BMC Res Notes. 2020 Aug 6;13(1):372. doi: 10.1186/s13104-020-05212-0.","Ragnesola B","BMC Res Notes","2020","2020/08/09","PMC7407441","","10.1186/s13104-020-05212-0"
"32759673","Detection of Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) by Mass Spectrometry","Wandernoth P, Kriegsmann K, Groh-Mohanu C, Daeumer M, Gohl P, Harzer O, Kriegsmann M, Kriegsmann J.","Viruses. 2020 Aug 4;12(8):849. doi: 10.3390/v12080849.","Wandernoth P","Viruses","2020","2020/08/08","PMC7472307","","10.3390/v12080849"
"32759504","Complement and tissue factor-enriched neutrophil extracellular traps are key drivers in COVID-19 immunothrombosis","Skendros P, Mitsios A, Chrysanthopoulou A, Mastellos DC, Metallidis S, Rafailidis P, Ntinopoulou M, Sertaridou E, Tsironidou V, Tsigalou C, Tektonidou M, Konstantinidis T, Papagoras C, Mitroulis I, Germanidis G, Lambris JD, Ritis K.","J Clin Invest. 2020 Nov 2;130(11):6151-6157. doi: 10.1172/JCI141374.","Skendros P","J Clin Invest","2020","2020/08/08","PMC7598040","","10.1172/JCI141374"
"32758689","SARS-CoV-2 clearance in COVID-19 patients with Novaferon treatment: A randomized, open-label, parallel-group trial","Zheng F, Zhou Y, Zhou Z, Ye F, Huang B, Huang Y, Ma J, Zuo Q, Tan X, Xie J, Niu P, Wang W, Xu Y, Peng F, Zhou N, Cai C, Tang W, Xiao X, Li Y, Zhou Z, Jiang Y, Xie Y, Tan W, Gong G.","Int J Infect Dis. 2020 Oct;99:84-91. doi: 10.1016/j.ijid.2020.07.053. Epub 2020 Aug 3.","Zheng F","Int J Infect Dis","2020","2020/08/08","PMC7397938","","10.1016/j.ijid.2020.07.053"
"32758298","A phase II, single-center, double-blind, randomized placebo-controlled trial to explore the efficacy and safety of intravenous melatonin in patients with COVID-19 admitted to the intensive care unit (MelCOVID study): a structured summary of a study protocol for a randomized controlled trial","Rodríguez-Rubio M, Figueira JC, Acuña-Castroviejo D, Borobia AM, Escames G, de la Oliva P.","Trials. 2020 Aug 5;21(1):699. doi: 10.1186/s13063-020-04632-4.","Rodríguez-Rubio M","Trials","2020","2020/08/08","PMC7403786","","10.1186/s13063-020-04632-4"
"32756546","The aerosol box for tracheal intubation by a junior operator in patients with COVID-19","Saito T, Turumachi N, Okuda Y.","Minerva Anestesiol. 2021 Feb;87(2):247-248. doi: 10.23736/S0375-9393.20.14979-4. Epub 2020 Aug 5.","Saito T","Minerva Anestesiol","2021","2020/08/07","","","10.23736/S0375-9393.20.14979-4"
"32753328","Torsades de Pointes in Coronavirus Disease 2019 Infection","Lalabekyan B, Kunst G, Skelton VA.","J Cardiothorac Vasc Anesth. 2021 Mar;35(3):954-955. doi: 10.1053/j.jvca.2020.07.038. Epub 2020 Jul 15.","Lalabekyan B","J Cardiothorac Vasc Anesth","2021","2020/08/06","PMC7362787","","10.1053/j.jvca.2020.07.038"
"32747329","Effect of an E-Learning Module on Personal Protective Equipment Proficiency Among Prehospital Personnel: Web-Based Randomized Controlled Trial","Suppan L, Abbas M, Stuby L, Cottet P, Larribau R, Golay E, Iten A, Harbarth S, Gartner B, Suppan M.","J Med Internet Res. 2020 Aug 21;22(8):e21265. doi: 10.2196/21265.","Suppan L","J Med Internet Res","2020","2020/08/05","PMC7446759","","10.2196/21265"
"32736596","ACCORD: A Multicentre, Seamless, Phase 2 Adaptive Randomisation Platform Study to Assess the Efficacy and Safety of Multiple Candidate Agents for the Treatment of COVID-19 in Hospitalised Patients: A structured summary of a study protocol for a randomised controlled trial","Wilkinson T, Dixon R, Page C, Carroll M, Griffiths G, Ho LP, De Soyza A, Felton T, Lewis KE, Phekoo K, Chalmers JD, Gordon A, McGarvey L, Doherty J, Read RC, Shankar-Hari M, Martinez-Alier N, O'Kelly M, Duncan G, Walles R, Sykes J, Summers C, Singh D; ACCORD Collaborators.","Trials. 2020 Jul 31;21(1):691. doi: 10.1186/s13063-020-04584-9.","Wilkinson T","Trials","2020","2020/08/02","PMC7393340","","10.1186/s13063-020-04584-9"
"32736592","muLTi-Arm Therapeutic study in pre-ICu patients admitted with Covid-19-Experimental drugs and mechanisms (TACTIC-E): A structured summary of a study protocol for a randomized controlled trial","Lu IN, Kulkarni S, Fisk M, Kostapanos M, Banham-Hall E, Kadyan S, Bond S, Norton S, Cope A, Galloway J, Hall F, Jayne D, Wilkinson IB, Cheriyan J.","Trials. 2020 Jul 31;21(1):690. doi: 10.1186/s13063-020-04618-2.","Lu IN","Trials","2020","2020/08/02","PMC7393245","","10.1186/s13063-020-04618-2"
"32734297","REPEAT CHEST CT SCANS IN MODERATE-TO-SEVERE PATIENTS' MANAGEMENT DURING THE COVID-19 PANDEMIC: OBSERVATIONS FROM A SINGLE CENTRE IN WUHAN, CHINA","Chen L, Wang Q, Wu H, Hu J, Zhang J.","Radiat Prot Dosimetry. 2020 Sep 16;190(3):269-275. doi: 10.1093/rpd/ncaa106.","Chen L","Radiat Prot Dosimetry","2020","2020/08/01","PMC7529098","","10.1093/rpd/ncaa106"
"32730233","Multisystem inflammatory syndrome in children and COVID-19 are distinct presentations of SARS-CoV-2","Diorio C, Henrickson SE, Vella LA, McNerney KO, Chase J, Burudpakdee C, Lee JH, Jasen C, Balamuth F, Barrett DM, Banwell BL, Bernt KM, Blatz AM, Chiotos K, Fisher BT, Fitzgerald JC, Gerber JS, Gollomp K, Gray C, Grupp SA, Harris RM, Kilbaugh TJ, John ARO, Lambert M, Liebling EJ, Paessler ME, Petrosa W, Phillips C, Reilly AF, Romberg ND, Seif A, Sesok-Pizzini DA, Sullivan KE, Vardaro J, Behrens EM, Teachey DT, Bassiri H.","J Clin Invest. 2020 Nov 2;130(11):5967-5975. doi: 10.1172/JCI140970.","Diorio C","J Clin Invest","2020","2020/07/31","PMC7598044","","10.1172/JCI140970"
"32719045","Historically controlled comparison of glucocorticoids with or without tocilizumab versus supportive care only in patients with COVID-19-associated cytokine storm syndrome: results of the CHIC study","Ramiro S, Mostard RLM, Magro-Checa C, van Dongen CMP, Dormans T, Buijs J, Gronenschild M, de Kruif MD, van Haren EHJ, van Kraaij T, Leers MPG, Peeters R, Wong DR, Landewé RBM.","Ann Rheum Dis. 2020 Sep;79(9):1143-1151. doi: 10.1136/annrheumdis-2020-218479. Epub 2020 Jul 20.","Ramiro S","Ann Rheum Dis","2020","2020/07/29","PMC7456552","","10.1136/annrheumdis-2020-218479"
"32717210","Point-of-care serological assays for delayed SARS-CoV-2 case identification among health-care workers in the UK: a prospective multicentre cohort study","Pallett SJC, Rayment M, Patel A, Fitzgerald-Smith SAM, Denny SJ, Charani E, Mai AL, Gilmour KC, Hatcher J, Scott C, Randell P, Mughal N, Jones R, Moore LSP, Davies GW.","Lancet Respir Med. 2020 Sep;8(9):885-894. doi: 10.1016/S2213-2600(20)30315-5. Epub 2020 Jul 24.","Pallett SJC","Lancet Respir Med","2020","2020/07/28","PMC7380925","","10.1016/S2213-2600(20)30315-5"
